url,status,notes
http://janinewashle.com/recipe/russian-hot-chocolate,skipped,site dead (503)
https://abcnews.go.com/GMA/Food/braised-pork-quesadillas-takeout-chef-pati-jinich/story?id=83936630,skipped,"main recipe JS-rendered, not accessible"
https://apinchofsaffron.nl/thai-red-curry-with-crispy-fried-cod-drizzled-with-mint-birds-eye-chili-sauce,done,mealie.gruffus.com/g/home/r/thai-red-curry-with-crispy-fried-cod-and-mint-chili-sauce
https://barefeetinthekitchen.com/homemade-ranch-salad-dressing,done,mealie.gruffus.com/g/home/r/the-best-homemade-ranch-salad-dressing
https://cafedelites.com/chicken-tikka-masala,done,mealie.gruffus.com/g/home/r/chicken-tikka-masala
https://carlsbadcravings.com/zucchini-casserole,done,mealie.gruffus.com/g/home/r/zucchini-casserole
https://chefsavvy.com/spicy-tuna-bowls,done,mealie.gruffus.com/g/home/r/spicy-tuna-bowls
https://christieathome.com/blog/orange-chicken,done,mealie.gruffus.com/g/home/r/quick-easy-orange-chicken
https://cookieandkate.com/best-tabbouleh-recipe,done,mealie.gruffus.com/g/home/r/best-tabbouleh
https://cookieandkate.com/easy-refried-beans-recipe,done,mealie.gruffus.com/g/home/r/easy-refried-beans
https://cookieandkate.com/thai-red-curry-recipe,done,already in Mealie
https://cooking.nytimes.com/recipes/1015181-marcella-hazans-bolognese-sauce,skipped,NYT Cooking paywall (403)
https://cooking.nytimes.com/recipes/1016931-glazed-shiitakes-with-bok-choy,skipped,NYT Cooking paywall (403)
https://cookingwithcarlee.com/the-ultimate-blt-pasta-salad,done,mealie.gruffus.com/g/home/r/blt-pasta-salad-with-spinach
https://damndelicious.net/2012/05/30/teriyaki-salmon-with-sriracha-cream-sauce,done,mealie.gruffus.com/g/home/r/teriyaki-salmon-with-sriracha-cream-sauce
https://damndelicious.net/2013/01/21/bacon-wrapped-teriyaki-hot-dogs-with-pineapple-salsa,done,mealie.gruffus.com/g/home/r/bacon-wrapped-teriyaki-hot-dogs-with-pineapple-salsa
https://damndelicious.net/2013/06/06/hawaiian-hot-dogs-with-mango-salsa,done,mealie.gruffus.com/g/home/r/hawaiian-hot-dogs-with-mango-salsa
https://damndelicious.net/2013/10/19/chinese-orange-chicken,done,mealie.gruffus.com/g/home/r/chinese-orange-chicken
https://damndelicious.net/2014/04/09/one-pan-mexican-quinoa,done,mealie.gruffus.com/g/home/r/one-pan-mexican-quinoa
https://damndelicious.net/2014/07/02/panda-express-chow-mein-copycat,done,mealie.gruffus.com/g/home/r/panda-express-chow-mein-copycat
https://damndelicious.net/2014/07/21/bacon-pea-macaroni-cheese,done,mealie.gruffus.com/g/home/r/bacon-and-pea-macaroni-cheese
https://damndelicious.net/2015/03/13/garlic-butter-shrimp-pasta,done,mealie.gruffus.com/g/home/r/garlic-butter-shrimp-pasta
https://damndelicious.net/2017/06/30/grilled-honey-garlic-shrimp-bowls,done,mealie.gruffus.com/g/home/r/grilled-honey-garlic-shrimp-bowls
https://damndelicious.net/2017/10/15/mango-chicken-with-coconut-rice,done,mealie.gruffus.com/g/home/r/mango-chicken-with-coconut-rice
https://damndelicious.net/2017/12/21/ham-and-peas-pasta-with-garlic-parmesan-cream-sauce,done,mealie.gruffus.com/g/home/r/ham-and-peas-pasta-with-garlic-parmesan-cream-sauce
